gdf_id,OBJECTID,fipco,joinkey,lead,name,acres,typenl,typeal,typeug,typerr,adopted,lastupdate,Shape_Leng,INSIDE_X,INSIDE_Y,PCA,Acreage,Shape__Area,Shape__Length,area_sq_m,1nl,1nl_intersect_sq_m,1nl_share_pct,1wl,1wl_intersect_sq_m,1wl_share_pct,1ug,1ug_intersect_sq_m,1ug_share_pct,1r,1r_intersect_sq_m,1r_share_pct,1ca,1ca_intersect_sq_m,1ca_share_pct,ugb,ugb_intersect_sq_m,ugb_share_pct
44,44,6013,CC2,City of Hercules,Central Hercules and Waterfront District,543.172776005124,1,0,0,0,2008, ,0.0818427964298,-122.28317445,38.0145066335,1,543.172776005124,2198142.23681641,7799.03861273711,2198142.775377524,1.0,50678.63982809051,0.023055208422203884,0.0,0.0,0.0,1.0,1479391.1424292782,0.6730186769488609,1.0,2193554.03032392,0.9979124444940497,1,1887364.4008545224,0.8586177485811282,1.0,2178328.319936825,0.9909858196370815
45,45,6013,CC10,City of Lafayette,Burton Ridge,561.726453161942,0,0,0,1,2008, ,0.07684898653,-122.087161651,37.8722395012,1,561.726453161942,2273226.30371094,7993.49357561648,2273232.1592391436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,776553.1354212709,0.3416074914588509,1.0,2273232.159239144,1.0000000000000002,1,2273232.159239144,1.0000000000000002,1.0,2273232.159239144,1.0000000000000002
46,46,6013,CC9,East Bay Municipal Utility District,Indian Valley,646.300590393565,1,0,0,0,2008, ,0.0889145560492,-122.151254102,37.830692198,1,646.300590393565,2615485.69384766,8563.69154837968,2615491.092763994,1.0,947649.5353763596,0.3623218362311088,1.0,807251.7974378885,0.30864253358431526,1.0,1290741.3734320942,0.49349866914211776,1.0,2613402.567575884,0.9992014787609532,1,2575186.5381122124,0.9845900623545276,1.0,1684848.9650260964,0.6441807313691078
47,47,6013,CC17,East Bay Regional Park District (EBRPD),Point Edith Wetlands Area,3865.83113163927,1,0,0,1,2008, ,0.190849764031,-122.053286938,38.0396060261,1,3865.83113163927,15644463.5454102,18010.7640260618,15644496.846605014,1.0,9456456.429310143,0.6044589686732094,1.0,946436.5413021931,0.0604964512813704,1.0,2368819.7841991265,0.15141553016536802,1.0,9953007.902208941,0.6361986582118061,1,13317658.089044763,0.8512679071513128,1.0,3260922.368400569,0.20843894184479422
48,48,6013,CC12,"Contra Costa County, Community Development Department",Contra Costa County Agricultural Core,11200.8992102688,0,1,0,0,2008, ,0.375768329424,-121.661391903,37.9109595617,1,11200.8992102688,45328430.9074707,37043.6744754754,45328301.69074037,1.0,13560144.882708397,0.2991540467415847,1.0,40420991.81015172,0.8917385011671172,1.0,419838.8593791993,0.009262179338719052,1.0,20705565.00989036,0.4567911048412404,1,45328301.69074043,1.0000000000000013,1.0,447422.50497762335,0.009870709651339585
49,49,6013,CC19,East Bay Regional Park District (EBRPD),Delta Recreation Area,13894.6751877275,1,0,0,1,2008, ,0.322863444798,-121.664229103,38.0435664333,1,13894.6751877275,56229755.5224609,31652.2750801481,56229510.160780914,1.0,35511593.44561404,0.6315472666234028,1.0,14719953.839070892,0.2617834264780382,1.0,10720324.331815097,0.19065299166152674,1.0,11939220.822233064,0.21233015880975004,1,55723774.68214946,0.9910058708108008,1.0,11929765.95365594,0.21216201100710885
50,50,6013,CC20,East Bay Regional Park District (EBRPD),Potential Pinole Watershed Area,2904.42076124058,1,0,0,1,2008, ,0.129852414882,-122.216406616,37.9856082709,1,2904.42076124058,11753773.8105469,12408.0101684251,11753790.684887689,1.0,9664819.096387524,0.8222725208824726,1.0,9662530.256880712,0.822077788853617,1.0,510091.16487122275,0.04339801333429113,1.0,11120333.8703283,0.9461061685083563,1,10134105.042678835,0.8621988696556127,1.0,2090590.6430291892,0.17786522655343384
51,51,6013,CC3,City of San Ramon,Big Canyon Preserve,100.844590989007,1,0,0,0,2008, ,0.0318591763902,-121.949434329,37.725802292,1,100.844590989007,408103.579833984,3129.24228657078,408102.3213601333,1.0,209047.63748279164,0.5122431962309664,1.0,244434.42378005254,0.5989537696462877,1.0,96976.96849704374,0.23762905384570357,1.0,79620.00846477711,0.19509815136414227,1,408102.3213601326,0.9999999999999983,1.0,110247.57015003965,0.2701468832193943
52,52,6013,CC7,City of Walnut Creek,Acalanes Ridge Open Space,24.0360087587918,1,0,0,0,2008, ,0.0126569077688,-122.088465794,37.9084586145,1,24.0360087587918,97270.2766113281,1303.81695029513,97270.52393435681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55167.58956767098,0.5671562908913796,1.0,47653.80146001133,0.48990999053495987,1,97270.5239343568,0.9999999999999999,1.0,97270.5239343568,0.9999999999999999
53,53,6085,SC22,Santa Clara County Open Space Authority,Rancho Cañada,3779.61467112078,1,1,0,1,2008, ,0.365746720758,-121.827225341,37.1342557788,1,3779.61467112078,15295557.9060059,36113.0791037825,15295684.95782831,1.0,15295684.875980038,0.9999999946489306,1.0,15278507.624963088,0.9988769817819483,0.0,0.0,0.0,1.0,1615080.9326276644,0.10559062487757818,1,15228751.639721021,0.9956240391789037,0.0,0.0,0.0
54,54,6085,SC12,Santa Clara County Parks & Recreation Department,Baylands,1022.48582570724,1,1,0,1,2008, ,0.139943532065,-121.954276661,37.4509448059,1,1022.48582570724,4137853.3293457,13550.3721483379,4137829.4444948873,1.0,4014924.7929106336,0.9702973133057067,1.0,2520.0348977334475,0.0006090233856995217,1.0,10737.10274207119,0.0025948635356046893,1.0,3704680.749325083,0.8953198286734413,1,4137817.807668386,0.9999971876978843,1.0,19735.893370989357,0.004769624663299421
55,55,6085,SC24,Santa Clara County Open Space Authority,South County Agriculture,5648.74340166655,1,1,0,1,2008, ,0.368521873543,-121.526414366,36.95770708,1,5648.74340166655,22859653.5163574,36238.7712515241,22859416.973451946,1.0,18268900.576251883,0.7991848872378804,1.0,20206799.92361187,0.8839595492343166,0.0,0.0,0.0,1.0,4339331.443695201,0.18982686429556514,1,21919580.384578668,0.9588862397512251,0.0,0.0,0.0
56,56,6085,SC4,Santa Clara County Parks & Recreation Department,Alum Rock Foothills,8674.93691002814,1,1,0,1,2008, ,0.484555534719,-121.753262535,37.3896875311,1,8674.93691002814,35106224.1520996,47203.9644680269,35106084.35401232,1.0,32178232.909301627,0.9165998857865769,1.0,33725023.809701614,0.9606603650129707,1.0,3828.4814300084554,0.00010905464111012123,1.0,11832857.561971154,0.33706002192234696,1,31555822.119048636,0.8988704579194142,1.0,3742.8793000895193,0.00010661625666782006
57,57,6085,SC26,Santa Clara County Parks & Recreation Department,Pescadero/Tar Creek,21054.6373671448,1,1,0,1,2008, ,0.677769120688,-121.620334222,36.9645771681,1,21054.6373671448,85205094.451416,66153.2130677656,85204034.44329554,1.0,76497166.5078355,0.8978115532633074,1.0,71463030.91692111,0.8387282525275342,1.0,758819.6192029824,0.00890591184045384,1.0,23956822.262623385,0.2811700457513779,1,77044948.06679647,0.904240609851297,1.0,7843989.894132369,0.09206124974460748
58,58,6085,SC3,Santa Clara County Parks & Recreation Department,East Berryessa Foothills,5761.37091211486,1,1,0,1,2008, ,0.398267916753,-121.826163797,37.4273127426,1,5761.37091211486,23315440.8740234,38971.6724601284,23315356.56899639,1.0,21384628.981917333,0.9171907330104296,1.0,21512395.682816565,0.9226706706867477,1.0,177917.61098015247,0.007630919580991463,1.0,16483608.351846194,0.7069850423718281,1,16118705.599184902,0.6913342951237024,1.0,191431.34125310968,0.008210525997602183
